file,total,placeholders,index,temp
1915,805853433,6760475,799088862,4096
1916,805867095,6761489,799101510,4096
1917,805872237,6762537,799105604,4096
1918,805873751,6763540,799106115,4096
1919,806154867,6766260,799384511,4096
1920,806613478,6770421,799838961,4096
1921,806639639,6771519,799864024,4096
1922,806683471,6772360,799907015,4096
1923,807076188,6776143,800295949,4096
1924,807091868,6777256,800310516,4096
1925,807339838,6779580,800556162,4096
1926,807645540,6782312,800859132,4096
1927,807654720,6783061,800867563,4096
1928,807656179,6784393,800867690,4096
1929,809565145,6801865,802759184,4096
1930,809572340,6802678,802765566,4096
1931,809989567,6806393,803179078,4096
1932,809990901,6807600,803179205,4096
1933,811973930,6825423,805144411,4096
1934,812349964,6828891,805516977,4096
1935,812351389,6830061,805517232,4096
1936,812405566,6831010,805570460,4096
1937,812435024,6832339,805598589,4096
1938,812530162,6833313,805692753,4096
1939,812897957,6836732,806057129,4096
1940,813674619,6840459,806462449,4096
1941,814947374,6855453,808087825,4096
1942,814977986,6856390,808117500,4096
1943,815304229,6859185,808440948,4096
1944,815305536,6860237,808441203,4096
1945,815306639,6861085,808441458,4096
1946,815332533,6862435,808466002,4096
1947,815337849,6867720,808466033,4096
1948,815339436,6868796,808466544,4096
1949,815379161,6869626,808505439,4096
1950,815389833,6870592,808515145,4096
1951,815996542,6874408,808924555,4096
1952,816038681,6876668,809157917,4096
1953,816472426,6880521,809587809,4096
1954,816473870,6881838,809587936,4096
1955,816474970,6882683,809588191,4096
1956,816488558,6883489,809600973,4096
1957,816528687,6884736,809639855,4096
1958,816681737,6886308,809791333,4096
1959,816694009,6887340,809802573,4096
1960,816748591,6888706,809855789,4096
1961,817198899,6892752,810302051,4096
1962,817483986,6895343,810584547,4096
1963,817498087,6896150,810597841,4096
1964,817501092,6897108,810599888,4096
1965,817502159,6897920,810600143,4096
1966,817898914,6901643,810993175,4096
1967,817912202,6902404,811005702,4096
1968,818234348,6902404,811345520,4096
1969,818350140,6906356,811439688,4096
1970,818425188,6907708,811513384,4096
1971,818615327,6909517,811701714,4096
1972,819036763,6913349,812119318,4096
1973,819111520,6914402,812193022,4096
1974,819122810,6915476,812203238,4096
1975,819127966,6916281,812207589,4096
1976,819471012,6919519,812547397,4096
1977,819525281,6920564,812600621,4096
1978,819926198,6924355,812997747,4096
1979,820343532,6932279,813407157,4096
1980,820385426,6933233,813448097,4096
1981,820386485,6934037,813448352,4096
1982,820430389,6934954,813491339,4096
1983,820448339,6936033,813508210,4096
1984,820877908,6939804,813934008,4096
1985,820897749,6940722,813952931,4096
1986,820980302,6941642,813995920,4096
1987,822243095,6953423,815285576,4096
1988,822491183,6955869,815531218,4096
1989,822492522,6956953,815531473,4096
1990,823707341,6968100,816735145,4096
1991,823721797,6969369,816748332,4096
1992,825345687,6984261,818357330,4096
1993,825347056,6985375,818357585,4096
1994,825582693,6987650,818590947,4096
1995,825583890,6988592,818591202,4096
1996,825585259,6989706,818591457,4096
1997,825604970,6990754,818610120,4096
1998,827158728,7005120,820149512,4096
1999,827210914,7006129,820200689,4096
2000,827211996,7006956,820200944,4096
2001,827215621,7006956,820212311,4096
2002,827276565,7008979,820263490,4096
2003,827330749,7009937,820316716,4096
2004,827747997,7013675,820730226,4096
2005,828111606,7017000,821090510,4096
2006,828553582,7020898,821528588,4096
2007,828580093,7021830,821554167,4096
2008,828581570,7023180,821554294,4096
2009,828612304,7024243,821583965,4096
2010,828691073,7025065,821643338,4096
2011,828673730,7026041,821643593,4096
2012,829938322,7037837,822896389,4096
2013,829939657,7038917,822896644,4096
2014,830418977,7043319,823371562,4096
2015,830425720,7044391,823377233,4096
2016,830599438,7046161,823549181,4096
2017,830600791,7047259,823549436,4096
2018,830615295,7048576,823562623,4096
2019,830616653,7049679,823562878,4096
2020,830660519,7050554,823605869,4096
2021,830661999,7051907,823605996,4096
2022,830690839,7053127,823633616,4096
2023,830697857,7054002,823639759,4096
2024,830700953,7054812,823642045,4096
2025,832299978,7069405,825226477,4096
2026,832301671,7070587,825226988,4096
2027,832351770,7071554,825276120,4096
2028,832357110,7072543,825280471,4096
2029,832456386,7073561,825378729,4096
2030,832457789,7074709,825378984,4096
2031,832514129,7075778,825434255,4096
2032,832515249,7076643,825434510,4096
2033,832535531,7077488,825453947,4096
2034,832981859,7081656,825896107,4096
2035,834684056,7097059,827582901,4096
2036,834685392,7098268,827583028,4096
2037,834686678,7099299,827583283,4096
2038,836355949,7114534,829237319,4096
2039,836719572,7117873,829597603,4096
2040,838343533,7132840,831206597,4096
2041,838777350,7136773,831636481,4096
2042,839170019,7140506,832025417,4096
2043,839184766,7141451,832039219,4096
2044,839190115,7142577,832043442,4096
2045,839595077,7146315,832444666,4096
2046,840004200,7150124,832849980,4096
2047,840048012,7150947,832892969,4096
2048,841899680,7150947,834592049,4096
2049,843502042,7182257,836315689,4096
2050,843558305,7183247,836370962,4096
2051,843591168,7184393,836402679,4096
2052,843690389,7185354,836500939,4096
2053,843814378,7186517,836623765,4096
2054,844231714,7190345,837037273,4096
2055,844232969,7191345,837037528,4096
2056,844234461,7192710,837037655,4096
2057,844235406,7193528,837037782,4096
2058,844236691,7194558,837038037,4096
2059,844237794,7195406,837038292,4096
2060,844626282,7199050,837423136,4096
2061,845047689,7202853,837840740,4096
2062,845049021,7203930,837840995,4096
2063,845050154,7204808,837841250,4096
2064,845065699,7206112,837855491,4096
2065,845067065,7207351,837855618,4096
2066,845463738,7210988,838248654,4096
2067,845934666,7215180,838715390,4096
2068,845935898,7216381,838715421,4096
2069,845937142,7217370,838715676,4096
2070,845938204,7218424,838715684,4096
2071,847450496,7232260,840214140,4096
2072,847452583,7233479,840215008,4096
2073,847502655,7234421,840264138,4096
2074,847516342,7235475,840276771,4096
2075,847562199,7236294,840321809,4096
2076,847925809,7239620,840682093,4096
2077,849053581,7249682,841799803,4096
2078,849093407,7250615,841838696,4096
2079,849452912,7253932,842194884,4096
2080,849455840,7254701,842197043,4096
2081,849472145,7255668,842212381,4096
2082,849473055,7256515,842212444,4096
2083,849502498,7257829,842240573,4096
2084,849655451,7259300,842392055,4096
2085,849762805,7264296,842494413,4096
2086,849794467,7265260,842525111,4096
2087,849840434,7266189,842570149,4096
2088,849939736,7267235,842668405,4096
2089,849945072,7268220,842672756,4096
2090,850354174,7272004,843078074,4096
2091,850355557,7273132,843078329,4096
2092,850356616,7273936,843078584,4096
2093,850720258,7277296,843438866,4096
2094,850751011,7278378,843468537,4096
2095,850912137,7279830,843628211,4096
2096,850928176,7280787,843643293,4096
2097,850931382,7282103,843645183,4096
2098,850973205,7282984,843686125,4096
2099,850984822,7283869,843696857,4096
2100,850991965,7285089,843702780,4096
2101,851140794,7286530,843850168,4096
2102,851142047,7287528,843850423,4096
2103,851143178,7288404,843850678,4096
2104,851162222,7289555,843868571,4096
2105,851195448,7290548,843900804,4096
2106,851253721,7291497,843958128,4096
2107,851255028,7292549,843958383,4096
2108,851395530,7293849,844097585,4096
2109,852977983,7308240,845665647,4096
2110,853001519,7309272,845688151,4096
2111,853008897,7310141,845694660,4096
2112,854157529,7320605,846832828,4096
2113,854158532,7321481,846832955,4096
2114,854179868,7322357,846853415,4096
2115,854180877,7323111,846853670,4096
2116,854214829,7324323,846886410,4096
2117,855871823,7339571,848528156,4096
2118,855926160,7340686,848581378,4096
2119,855927110,7341636,848581378,4096
2120,857398444,7355478,850038870,4096
2121,857399506,7356285,850039125,4096
2122,857435128,7357106,850073926,4096
2123,858889567,7370409,851515062,4096
2124,858900032,7371721,851524215,4096
2125,858906042,7372631,851529315,4096
2126,858920531,7373573,851542862,4096
2127,859354375,7377533,851972746,4096
2128,860585950,7389070,853192784,4096
2129,860999058,7392762,853602200,4096
2130,862523984,7406960,855112928,4096
2131,862525689,7408154,855113439,4096
2132,862598491,7409303,855185092,4096
2133,863274214,7412630,855541280,4096
2134,862968970,7413633,855551241,4096
2135,863510352,7418689,856087567,4096
2136,863882259,7422126,856456037,4096
2137,863928212,7423041,856501075,4096
2138,863962009,7424094,856533819,4096
2139,864333812,7431517,856898199,4096
2140,864381821,7432443,856945282,4096
2141,864423790,7437572,856982122,4096
2142,864492491,7438716,857049679,4096
2143,864497828,7439830,857053902,4096
2144,864646664,7441278,857201290,4096
2145,864655873,7442056,857209721,4096
2146,865027791,7445502,857578193,4096
2147,865449424,7449543,857995785,4096
2148,865850178,7453165,858392917,4096
2149,865867019,7454157,858408766,4096
2150,865962148,7455122,858502930,4096
2151,866449745,7459615,858986034,4096
2152,866491590,7460518,859026976,4096
2153,866896538,7464242,859428200,4096
2154,867626132,7467983,859813040,4096
2155,867286373,7468982,859813295,4096
2156,867307580,7470251,859833233,4096
2157,867317074,7471585,859841393,4096
2158,869267573,7489654,861773823,4096
2159,870912308,7504931,863403281,4096
2160,872569268,7520145,865045027,4096
2161,872751235,7521976,865225163,4096
2162,872790015,7522889,865263030,4096
2163,872810045,7524001,865281948,4096
2164,872811098,7524799,865282203,4096
2165,872812195,7525641,865282458,4096
2166,872813254,7526692,865282466,4096
2167,872819240,7527578,865287566,4096
2168,872863058,7528407,865330555,4096
2169,872864158,7529252,865330810,4096
2170,874773321,7546931,867222294,4096
2171,874774482,7547837,867222549,4096
2172,875171257,7551580,867615581,4096
2173,875178517,7552854,867621567,4096
2174,875179873,7553955,867621822,4096
2175,875221706,7554846,867662764,4096
2176,875226933,7555722,867667115,4096
2177,875228297,7556831,867667370,4096
2178,876471937,7568135,868899706,4096
2179,878001008,7582390,870414522,4096
2180,878010015,7583618,870422301,4096
2181,878377940,7587175,870786669,4096
2182,878530926,7588679,870938151,4096
2183,878578917,7589585,870985236,4096
2184,878580313,7590854,870985363,4096
2185,878613893,7591682,871018115,4096
2186,878845411,7593932,871247383,4096
2187,878851203,7595117,871251990,4096
2188,878863961,7596254,871263611,4096
2189,881222646,7607640,872508231,4096
2190,880156927,7608787,872544044,4096
2191,880334702,7610518,872720088,4096
2192,880382703,7611436,872767171,4096
2193,880387855,7612237,872771522,4096
2194,880809414,7616200,873189118,4096
2195,880811123,7617398,873189629,4096
2196,880812180,7618200,873189884,4096
2197,880813613,7619122,873190395,4096
2198,880867934,7620221,873243617,4096
2199,880915932,7621136,873290700,4096
2200,880921617,7621976,873295545,4096
2201,880922969,7623073,873295800,4096
2202,880924677,7624270,873296311,4096
2203,880931024,7625560,873301368,4096
2204,881298746,7628902,873665748,4096
2205,881359181,7629970,873725115,4096
2206,881409196,7630853,873774247,4096
2207,881524872,7631889,873888887,4096
2208,881525932,7632694,873889142,4096
2209,881526934,7633569,873889269,4096
2210,881568745,7634440,873930209,4096
2211,881610556,7635311,873971149,4096
2212,881628266,7636669,873987501,4096
2213,881629315,7637463,873987756,4096
2214,881630326,7638219,873988011,4096
2215,881631694,7639460,873988138,4096
2216,883098944,7653310,875441538,4096
2217,884735256,7668342,877062818,4096
2218,884783253,7669254,877109903,4096
2219,884827162,7670174,877152892,4096
2220,885244382,7673880,877566406,4096
2221,885686428,7677850,878004482,4096
2222,886099462,7681464,878413902,4096
2223,886104560,7682227,878418237,4096
2224,886788634,7685850,878819467,4096
2225,886518609,7686615,878827898,4096
2226,886774782,7688950,879081736,4096
2227,889732489,7704084,880698912,4096
2228,888477897,7705285,880768516,4096
2229,888866434,7708980,881153358,4096
2230,888879384,7710182,881165106,4096
2231,888957956,7710966,881242894,4096
2232,888966995,7712226,881250673,4096
2233,888968333,7713309,881250928,4096
2234,889393904,7717182,881672626,4096
2235,889395153,7718176,881672881,4096
2236,890912098,7732595,883175407,4096
2237,890913129,7733371,883175662,4096
2238,890914468,7734455,883175917,4096
2239,890958366,7735364,883218906,4096
2240,891007604,7736501,883267007,4096
2241,891055612,7737424,883314092,4096
2242,892950120,7737424,884914884,4096
2243,894196273,7766565,886425612,4096
2244,894240214,7767517,886468601,4096
2245,894277854,7768311,886505447,4096
2246,894278999,7769201,886505702,4096
2247,894295281,7770406,886520779,4096
2248,895911091,7785420,888121575,4096
2249,895950818,7786252,888160470,4096
2250,895986451,7787086,888195269,4096
2251,895987498,7787878,888195524,4096
2252,896223109,7790127,888428886,4096
2253,896619831,7793815,888821920,4096
2254,896620842,7794571,888822175,4096
2255,896699471,7795414,888899961,4096
2256,896704791,7796383,888904312,4096
2257,898328794,7811402,890513296,4096
2258,898329846,7812199,890513551,4096
2259,898896023,7817484,891074443,4096
2260,898939948,7818420,891117432,4096
2261,898975633,7819306,891152231,4096
2262,899012597,7820457,891188044,4096
2263,899380387,7823869,891552422,4096
2264,899781257,7827611,891949550,4096
2265,899852037,7828787,892019154,4096
2266,899853080,7829575,892019409,4096
2267,899854091,7830331,892019664,4096
2268,899855151,7831387,892019668,4096
2269,899866698,7832463,892030139,4096
2270,899875392,7833632,892037664,4096
2271,900330012,7837904,892488012,4096
2272,900366081,7839187,892522798,4096
2273,901977968,7854380,894119492,4096
2274,902382940,7858130,894520714,4096
2275,902746591,7861499,894880996,4096
2276,903168073,7865381,895298596,4096
2277,903174355,7866308,895303951,4096
2278,903575224,7870049,895701079,4096
2279,903703353,7871258,895827999,4096
2280,903711530,7872291,895835143,4096
2281,903749310,7873225,895871989,4096
2282,903765952,7874339,895882715,4096
2283,903881068,7875529,896001443,4096
2284,903929114,7876490,896048528,4096
2285,903930326,7877447,896048783,4096
2286,905091436,7888111,897199229,4096
2287,905446839,7891422,897551321,4096
2288,905501197,7892558,897604543,4096
2289,905506383,7893496,897608791,4096
2290,905507447,7894552,897608799,4096
2291,905509047,7895641,897609310,4096
2292,905525900,7896645,897625159,4096
2293,905527291,7897525,897625670,4096
2294,905528650,7898629,897625925,4096
2295,905550883,7899375,897647412,4096
2296,905935295,7903039,898028160,4096
2297,905937006,7904239,898028671,4096
2298,906374920,7908173,898462651,4096
2299,906453559,7909026,898540437,4096
2300,906800793,7912360,898884337,4096
2301,906802139,7913675,898884368,4096
2302,906834846,7914661,898916089,4096
2303,907272829,7918668,899350065,4096
2304,907653229,7922420,899726713,4096
2305,908012775,7925780,900082899,4096
2306,908014111,7926989,900083026,4096
2307,908241324,7929020,900308208,4096
2308,908497528,7931388,900562044,4096
2309,908584367,7932249,900648022,4096
2310,908586215,7933586,900648533,4096
2311,908588301,7934475,900649730,4096
2312,908603690,7935552,900664042,4096
2313,909864048,7947206,901912746,4096
2314,909865888,7947975,901913817,4096
2315,909961014,7948937,902007981,4096
2316,909962299,7949967,902008236,4096
2317,909971787,7950769,902016922,4096
2318,910442799,7955049,902483654,4096
2319,910814654,7958428,902852130,4096
2320,910816097,7959616,902852385,4096
2321,911200341,7963106,903233139,4096
2322,911201229,7963867,903233266,4096
2323,911251395,7964905,903282394,4096
2324,911392030,7966344,903421590,4096
2325,911410898,7967314,903439488,4096
2326,912006008,7972876,904029036,4096
2327,913216669,7983959,905228614,4096
2328,913218114,7985277,905228741,4096
2329,913224398,7986206,905234096,4096
2330,913225496,7987049,905234351,4096
2331,914415697,7998152,906413449,4096
2332,914425176,7998945,906422135,4096
2333,914426496,8000138,906422262,4096
2334,917495751,8015116,907998486,4096
2335,916472185,8023343,908444746,4096
2336,916864873,8027097,908833680,4096
2337,916875318,8028420,908842802,4096
2338,917309213,8032435,909272682,4096
2339,917347255,8033641,909309518,4096
2340,917748087,8037345,909706646,4096
2341,919355917,8052579,911299242,4096
2342,919401955,8053581,911344278,4096
2343,919403291,8054662,911344533,4096
2344,919404573,8055689,911344788,4096
2345,919690140,8058072,911582240,4096
2346,920070198,8062176,912003926,4096
2347,920071645,8063368,912004181,4096
2348,920468403,8067094,912397213,4096
2349,920508418,8068223,912436099,4096
2350,922116314,8083527,914028691,4096
2351,922136573,8084349,914048128,4096
2352,922147876,8085436,914058344,4096
2353,922155081,8086521,914064464,4096
2354,922223865,8091846,914127923,4096
2355,922637225,8095802,914537327,4096
2356,924435115,8112762,916318257,4096
2357,924493778,8114113,916375569,4096
2358,924915165,8117896,916793173,4096
2359,924916490,8118966,916793428,4096
2360,924917547,8120015,916793436,4096
2361,924918919,8121132,916793691,4096
2362,924960741,8122012,916834633,4096
2363,924962128,8123144,916834888,4096
2364,924967225,8123906,916839223,4096
2365,926661933,8140046,918517791,4096
2366,927046200,8143561,918898543,4096
2367,927055987,8144407,918907484,4096
2368,927077723,8145168,918928459,4096
2369,927486834,8148963,919333775,4096
2370,927488169,8150043,919334030,4096
2371,927527919,8150898,919372925,4096
2372,928962001,8164330,920793575,4096
2373,930242667,8175806,922062765,4096
2374,930249255,8176849,922068310,4096
2375,930327812,8177616,922146100,4096
2376,931795043,8191447,923599500,4096
2377,931796379,8192528,923599755,4096
2378,933848278,8192528,925114571,4096
2379,933713975,8210460,925499419,4096
2380,933724002,8211224,925508682,4096
2381,933725299,8212490,925508713,4096
2382,933781723,8213645,925563982,4096
2383,934174367,8217351,925952920,4096
2384,934190895,8218547,925968252,4096
2385,934645534,8222838,926418600,4096
2386,934682621,8224116,926454409,4096
2387,934683775,8225143,926454536,4096
2388,934762358,8225938,926532324,4096
2389,934770720,8227029,926539595,4096
2390,934771731,8227785,926539850,4096
2391,934805331,8228633,926572602,4096
2392,934806409,8229456,926572857,4096
2393,934988297,8231204,926752997,4096
2394,934989996,8232392,926753508,4096
2395,934991736,8233621,926754019,4096
2396,934992867,8234497,926754274,4096
2397,935410253,8238379,927167778,4096
2398,935517656,8239330,927274230,4096
2399,936005310,8243882,927757332,4096
2400,936006650,8244711,927757843,4096
2401,936019388,8245696,927769596,4096
2402,936020479,8246532,927769851,4096
2403,936090848,8247303,927839449,4096
2404,936467021,8250918,928212007,4096
2405,936880341,8254832,928621413,4096
2406,938326907,8268470,930054341,4096
2407,938328197,8269505,930054596,4096
2408,938329447,8270724,930054627,4096
2409,938709692,8274315,930431281,4096
2410,939056884,8277607,930775181,4096
2411,939063794,8278652,930781046,4096
2412,939485264,8282520,931198648,4096
2413,939576150,8283330,931288724,4096
2414,939577483,8284408,931288979,4096
2415,939609308,8285539,931319673,4096
2416,939610176,8286344,931319736,4096
2417,939611852,8287509,931320247,4096
2418,939613096,8288498,931320502,4096
2419,939620980,8289841,931324566,4096
2420,939726068,8290962,931431010,4096
2421,939727353,8291992,931431265,4096
2422,940297684,8297341,931996247,4096
2423,940483685,8299108,932180481,4096
2424,942352086,8316991,934030999,4096
2425,942361866,8317830,934039940,4096
2426,942367352,8318965,934044291,4096
2427,942368789,8320275,934044418,4096
2428,942406482,8321120,934081266,4096
2429,942803252,8324858,934474298,4096
2430,942919068,8326042,934588930,4096
2431,942920143,8326862,934589185,4096
2432,944474066,8341407,936128563,4096
2433,944475162,8342248,936128818,4096
2434,945896684,8355398,937537190,4096
2435,945902369,8356476,937541797,4096
2436,945929793,8357294,937568403,4096
2437,946338883,8361068,937973719,4096
2438,947971484,8376505,939590883,4096
2439,947972762,8377272,939591394,4096
2440,948088519,8378393,939706030,4096
2441,949481290,8391456,941085738,4096
2442,949485489,8392801,941085865,4096
2443,949606741,8393954,941208691,4096
2444,949607886,8394844,941208946,4096
2445,949909583,8397671,941507816,4096
2446,949949407,8398602,941546709,4096
2447,950001663,8399683,941597884,4096
2448,950002754,8400519,941598139,4096
2449,950362252,8403829,941954327,4096
2450,952959930,8419186,943571493,4096
2451,951996036,8420192,943571748,4096
2452,951997089,8420990,943572003,4096
2453,952004436,8421828,943578512,4096
2454,952005767,8422904,943578767,4096
2455,952021296,8424125,943593075,4096
2456,952550359,8429148,944117115,4096
2457,952934782,8432823,944497863,4096
2458,952935823,8433609,944498118,4096
2459,952971382,8434367,944532919,4096
2460,953019462,8435366,944580000,4096
2461,953071572,8436297,944631179,4096
2462,953232927,8437420,944737623,4096
2463,953222976,8438268,944780612,4096
2464,954826674,8453466,946369112,4096
2465,954827703,8454240,946369367,4096
2466,954833673,8455110,946374467,4096
2467,954853289,8456322,946392871,4096
2468,954864291,8457363,946402832,4096
2469,954865731,8458676,946402959,4096
2470,955362717,8458676,946820559,4096
2471,955307062,8463484,946839482,4096
2472,955307970,8464329,946839545,4096
2473,955424057,8465284,946937805,4096
2474,955572464,8466795,947101573,4096
2475,955919768,8470201,947445471,4096
2476,957060345,8480808,948575441,4096
2477,957061732,8481940,948575696,4096
2478,957160983,8482933,948673954,4096
2479,957162324,8484019,948674209,4096
2480,958761724,8499003,950258625,4096
2481,959191627,8503126,950684405,4096
2482,959211462,8504038,950703328,4096
2483,959253215,8504847,950744272,4096
2484,959699488,8508956,951186436,4096
2485,959745397,8509827,951231474,4096
2486,959746774,8510949,951231729,4096
2487,960895645,8521660,952369889,4096
2488,960896897,8522401,952370400,4096
2489,960898281,8523530,952370655,4096
2490,961385916,8528063,952853757,4096
2491,961778651,8531866,953242689,4096
2492,961857197,8532622,953320479,4096
2493,961917729,8533789,953379844,4096
2494,961957470,8534635,953418739,4096
2495,963581658,8549843,955027719,4096
2496,963588027,8551155,955032776,4096
2497,964026049,8555201,955466752,4096
2498,965650018,8574276,957071646,4096
2499,965651281,8575284,957071901,4096
2500,965652666,8576542,957072028,4096
2501,966049414,8580256,957465062,4096
2502,967924711,8591198,958607304,4096
2503,967203449,8592049,958607304,4096
2504,967600073,8595633,959000344,4096
2505,967605177,8596386,959004695,4096
2506,967640826,8597236,959039494,4096
2507,967642403,8598302,959040005,4096
2508,967649870,8599657,959046117,4096
2509,967778047,8600916,959173035,4096
2510,969398304,8616297,960777911,4096
2511,970969061,8631308,962333657,4096
2512,971320414,8634667,962681651,4096
2513,971469230,8636095,962829039,4096
2514,971824612,8639383,963181133,4096
2515,973312426,8653321,964655009,4096
2516,973313483,8654123,964655264,4096
2517,973714257,8657765,965052396,4096
2518,973715315,8658819,965052400,4096
2519,975650568,8658819,966468946,4096
2520,975925866,8676264,966861972,4096
2521,976963916,8689476,968270344,4096
2522,977323602,8692982,968626524,4096
2523,977357191,8693819,968659276,4096
2524,977403169,8694763,968704310,4096
2525,977432859,8695805,968732958,4096
2526,978627335,8707093,969916146,4096
2527,978701784,8707848,969989840,4096
2528,978702993,8708930,969989967,4096
2529,978711220,8713063,969994061,4096
2530,979091450,8716637,970370717,4096
2531,979097603,8717857,970375650,4096
2532,979494452,8721680,970768676,4096
2533,979882990,8725376,971153518,4096
2534,979888416,8726451,971157869,4096
2535,980281037,8730134,971546807,4096
2536,980289679,8734682,971550901,4096
2537,980292334,8735762,971552476,4096
2538,980293390,8736563,971552731,4096
2539,980302588,8737330,971561162,4096
2540,980352692,8738302,971610294,4096
2541,980844526,8742942,972097488,4096
2542,980915325,8744137,972167092,4096
2543,980975916,8745365,972226455,4096
2544,980976935,8746129,972226710,4096
2545,981406810,8750222,972652492,4096
2546,981408088,8750989,972653003,4096
2547,982970726,8766079,974200551,4096
2548,982977917,8767150,974206671,4096
2549,983025847,8767993,974253758,4096
2550,983517646,8772594,974740956,4096
2551,983519307,8773744,974741467,4096
2552,985131285,8789028,976338161,4096
2553,985792565,8795256,976993213,4096
2554,985832326,8796122,977032108,4096
2555,985852161,8797034,977051031,4096
2556,987166135,8797034,978361135,4096
2557,987175877,8810391,978361390,4096
2558,988734312,8825366,979904850,4096
2559,988742340,8826509,979911735,4096
2560,988750536,8827561,979918879,4096
2561,988760471,8828591,979927784,4096
2562,988800202,8829429,979966677,4096
2563,988824446,8830662,979989688,4096
2564,990947613,8842722,981242470,4096
2565,990205056,8843854,981357106,4096
2566,990240685,8844684,981391905,4096
2567,990800955,8844684,981870915,4096
2568,990727044,8849986,981872962,4096
2569,990736225,8851261,981880868,4096
2570,990755963,8852336,981899531,4096
2571,991119745,8855844,982259805,4096
2572,991131022,8856905,982270021,4096
2573,991581511,8861140,982716275,4096
2574,991625464,8866200,982755168,4096
2575,992030623,8870145,983156382,4096
2576,992070642,8871278,983195268,4096
2577,992182340,8872438,983305806,4096
2578,992193182,8873513,983315573,4096
2579,992221822,8874528,983343198,4096
2580,993680938,8888440,984788402,4096
2581,993731095,8889469,984837530,4096
2582,993781096,8890338,984886662,4096
2583,994165408,8893898,985267414,4096
2584,994166704,8894939,985267669,4096
2585,994172735,8895740,985272899,4096
2586,994186331,8896582,985281840,4096
2587,994186093,8897490,985284507,4096
2588,994225921,8898425,985323400,4096
2589,995499126,8910664,986584366,4096
2590,995520349,8911949,986604304,4096
2591,997243936,8928306,988311534,4096
2592,997756452,8933160,988819196,4096
2593,997757329,8933974,988819259,4096
2594,998150037,8937750,989208191,4096
2595,998163141,8938979,989220066,4096
2596,998312013,8940465,989367452,4096
2597,998745997,8944573,989797328,4096
2598,998755204,8949429,989801679,4096
2599,998797084,8950367,989842621,4096
2600,999346030,8962987,990378947,4096
2601,1000875222,8977367,991893759,4096
2602,1000890159,8978507,991907556,4096
2603,1000891168,8979261,991907811,4096
2604,1000900673,8980606,991915971,4096
2605,1001388386,8985217,992399073,4096
2606,1001389752,8986328,992399328,4096
2607,1001390814,8987135,992399583,4096
2608,1001392151,8988217,992399838,4096
2609,1001393396,8989431,992399869,4096
2610,1001394493,8990273,992400124,4096
2611,1001882131,8994809,992883226,4096
2612,1002828586,9003720,993820770,4096
2613,1004039776,9015356,995020324,4096
2614,1004041148,9016473,995020579,4096
2615,1004057685,9017678,995035911,4096
2616,1004059287,9018769,995036422,4096
2617,1004364265,9020523,995216562,4096
2618,1004242549,9021636,995216817,4096
2619,1004606135,9024938,995577101,4096
2620,1004607376,9026052,995577228,4096
2621,1005053898,9030422,996019380,4096
2622,1005055448,9031461,996019891,4096
2623,1005390234,9034627,996351511,4096
2624,1005477096,9035513,996437487,4096
2625,1005940031,9039914,996896021,4096
2626,1005942328,9041250,996896982,4096
2627,1005947452,9042280,996901076,4096
2628,1005948673,9043246,996901331,4096
2629,1007233980,9055291,998174593,4096
2630,1007237748,9056265,998177387,4096
2631,1007589107,9059628,998525383,4096
2632,1007596291,9060692,998531503,4096
2633,1007598083,9061973,998532014,4096
2634,1007599745,9063124,998532525,4096
2635,1007638499,9064416,998556558,4096
2636,1008021836,9068150,998949590,4096
2637,1008046353,9069138,998973119,4096
2638,1009534470,9083395,1000446979,4096
2639,1010042836,9088193,1000950547,4096
2640,1010365340,9091361,1001269883,4096
2641,1011477073,9101788,1002371189,4096
2642,1011478204,9102664,1002371444,4096
2643,1013549107,9114416,1003632430,4096
2644,1012752388,9115607,1003632685,4096
2645,1012753902,9116610,1003633196,4096
2646,1013165256,9116610,1004022130,4096
2647,1014969472,9137764,1005827612,4096
2648,1015415787,9141917,1006269774,4096
2649,1015417245,9142864,1006270285,4096
2650,1015888284,9147171,1006737017,4096
2651,1016685711,9154430,1007527185,4096
2652,1016687050,9155514,1007527440,4096
2653,1016688468,9156677,1007527695,4096
2654,1016702905,9157616,1007537146,4096
2655,1016713916,9158617,1007551203,4096
2656,1016724573,9159568,1007560909,4096
2657,1016762331,9160480,1007597755,4096
2658,1018192509,9174114,1009014299,4096
2659,1018197599,9174869,1009018634,4096
2660,1019722646,9189196,1010529354,4096
2661,1019730347,9190134,1010536117,4096
2662,1020172499,9194216,1010974187,4096
2663,1020173753,9195215,1010974442,4096
2664,1021723916,9210112,1012509708,4096
2665,1021727053,9211359,1012511598,4096
2666,1023281392,9226336,1014050960,4096
2667,1023282403,9227092,1014051215,4096
2668,1024145192,9231445,1014493369,4096
2669,1026604644,9246127,1016016361,4096
2670,1025304226,9246923,1016053207,4096
2671,1025667904,9250319,1016413489,4096
2672,1025669189,9251093,1016414000,4096
2673,1025670577,9252226,1016414255,4096
2674,1025708604,9253417,1016451091,4096
2675,1027328965,9268906,1018055963,4096
2676,1028966621,9278235,1019046731,4096
2677,1028331316,9279166,1019048054,4096
2678,1028616564,9281924,1019330544,4096
2679,1028618116,9283221,1019330799,4096
2680,1030750066,9294074,1020440281,4096
2681,1029740895,9295069,1020441730,4096
2682,1029778616,9295944,1020478576,4096
2683,1030175454,9299754,1020871604,4096
